Episode: 1, Rob: 0.15830736994463734
Episode: 667, Rob: 0.10832501045667114
Episode: 668, Rob: 0.17393446473032748
Episode: 669, Rob: 0.18834097142078376
Episode: 670, Rob: 0.1077307833583922
Episode: 671, Rob: 0.1508665113389076
Episode: 672, Rob: 0.18577403757954258
Episode: 673, Rob: 0.13662584093099678
Episode: 674, Rob: 0.15433235937934087
Episode: 675, Rob: 0.1068623191660617
Episode: 676, Rob: 0.13458984838210591
Episode: 677, Rob: 0.10783651337381717
Episode: 678, Rob: 0.17293749144014903
Episode: 679, Rob: 0.15446559279547933
Episode: 680, Rob: 0.1697612112773147
Episode: 681, Rob: 0.15201196196688704
Episode: 682, Rob: 0.15100367887178967
Episode: 683, Rob: 0.19707519163758092
Episode: 684, Rob: 0.15115400744381724
Episode: 685, Rob: 0.1314008884660886
Episode: 686, Rob: 0.14686313452229743
Episode: 687, Rob: 0.1724745518054327
Episode: 688, Rob: 0.15037218785436157
Episode: 689, Rob: 0.1439033855625378
Episode: 690, Rob: 0.19908635694240018
Episode: 691, Rob: 0.1537779556117166
Episode: 692, Rob: 0.15177425910671094
Episode: 693, Rob: 0.17055353671774298
Episode: 694, Rob: 0.17072483367890356
Episode: 695, Rob: 0.15217809021065554
Episode: 696, Rob: 0.17075362513941772
Episode: 697, Rob: 0.14991073366718916
Episode: 698, Rob: 0.15180372662394193
Episode: 699, Rob: 0.14047089836799137
Episode: 700, Rob: 0.16613431857180005
Episode: 701, Rob: 0.2002151725068344
Episode: 702, Rob: 0.15534359047867785
Episode: 703, Rob: 0.1513471355651228
Episode: 704, Rob: 0.15076944901095213
Episode: 705, Rob: 0.18491940907066906
Episode: 706, Rob: 0.14857871549535995
Episode: 707, Rob: 0.1395839646071323
Episode: 708, Rob: 0.1170095810000999
Episode: 709, Rob: 0.1852541598889721
Episode: 710, Rob: 0.15121209517458656
Episode: 711, Rob: 0.158756362128873
Episode: 712, Rob: 0.10816338931591568
Episode: 713, Rob: 0.10781353730365267
Episode: 714, Rob: 0.15289500969358127
Episode: 715, Rob: 0.16065559070748026
Episode: 716, Rob: 0.22519151590146802
Episode: 717, Rob: 0.15070352969987655
Episode: 718, Rob: 0.20139131687216583
Episode: 719, Rob: 0.12769324715611646
Episode: 720, Rob: 0.13949774131958348
Episode: 721, Rob: 0.17238483085068546
Episode: 722, Rob: 0.1523439302618963
Episode: 723, Rob: 0.1706722883100671
Episode: 724, Rob: 0.15385762889900223
Episode: 725, Rob: 0.1882635462306088
Episode: 726, Rob: 0.1516673511397404
Episode: 727, Rob: 0.11378853871482558
Episode: 728, Rob: 0.19242174130100498
Episode: 729, Rob: 0.1485137852861526
Episode: 730, Rob: 0.1397569431414286
Episode: 731, Rob: 0.17718551698047413
Episode: 732, Rob: 0.13114245384566142
Episode: 733, Rob: 0.17362627461066615
Episode: 734, Rob: 0.20062657069499878
Episode: 735, Rob: 0.15192860930626395
Episode: 736, Rob: 0.13974496668983177
Episode: 737, Rob: 0.16397682538261105
Episode: 738, Rob: 0.17143593261551304
Episode: 739, Rob: 0.16943074690206572
Episode: 740, Rob: 0.12666142058090069
Episode: 741, Rob: 0.18563363725140436
Episode: 742, Rob: 0.17320653527982155
Episode: 743, Rob: 0.14698296297460894
Episode: 744, Rob: 0.14721264618299412
Episode: 745, Rob: 0.1629218478338439
Episode: 746, Rob: 0.16006449150881352
Episode: 747, Rob: 0.1637083711560332
Episode: 748, Rob: 0.1516026244441271
Episode: 749, Rob: 0.17075097376416692
Episode: 750, Rob: 0.1503776986712353
Episode: 751, Rob: 0.17703918414936293
Episode: 752, Rob: 0.1522784330413368
Episode: 753, Rob: 0.19984406256334009
Episode: 754, Rob: 0.1512361150585949
Episode: 755, Rob: 0.17041062239032434
Episode: 756, Rob: 0.15382224336038008
Episode: 757, Rob: 0.1733785751091923
Episode: 758, Rob: 0.15221905093035026
Episode: 759, Rob: 0.1726313163155021
Episode: 760, Rob: 0.1504969752416444
Episode: 761, Rob: 0.1621348713963615
Episode: 762, Rob: 0.16894447496034704
Episode: 763, Rob: 0.17012642867121452
Episode: 764, Rob: 0.15006672676034183
Episode: 765, Rob: 0.16307306020201984
Episode: 766, Rob: 0.15211715687888527
Episode: 767, Rob: 0.1344778749955503
Episode: 768, Rob: 0.17707833588322575
Episode: 769, Rob: 0.17592232305967537
Episode: 770, Rob: 0.16059720900035224
Episode: 771, Rob: 0.15065343655988805
Episode: 772, Rob: 0.19751855893863823
Episode: 773, Rob: 0.17067107784900615
Episode: 774, Rob: 0.1739715804369536
Episode: 775, Rob: 0.16093573802507644
Episode: 776, Rob: 0.1730352540973744
Episode: 777, Rob: 0.20121921584794888
Episode: 778, Rob: 0.14925906170091147
Episode: 779, Rob: 0.159808325614599
Episode: 780, Rob: 0.17661175871610235
Episode: 781, Rob: 0.16366131906619585
Episode: 782, Rob: 0.12522945435033206
Episode: 783, Rob: 0.15141972668362802
Episode: 784, Rob: 0.1754775221160978
Episode: 785, Rob: 0.15144555811920724
Episode: 786, Rob: 0.14948560987980064
Episode: 787, Rob: 0.17082889232285325
Episode: 788, Rob: 0.13902087845607786
Episode: 789, Rob: 0.10744930243460843
Episode: 790, Rob: 0.15153857250396863
Episode: 791, Rob: 0.14024518664095886
Episode: 792, Rob: 0.15221773883005874
Episode: 793, Rob: 0.18653302251961668
Episode: 794, Rob: 0.15035963813965525
Episode: 795, Rob: 0.13354549799942977
Episode: 796, Rob: 0.1372362497648829
Episode: 797, Rob: 0.16054141703711644
Episode: 798, Rob: 0.2001269473688252
Episode: 799, Rob: 0.1507367970205945
Episode: 800, Rob: 0.15140891939622203
Episode: 801, Rob: 0.15180023479239368
Episode: 802, Rob: 0.1506275167876875
Episode: 803, Rob: 0.1504221415577226
Episode: 804, Rob: 0.13086152171709498
Episode: 805, Rob: 0.15176085752508373
Episode: 806, Rob: 0.19473609076322596
Episode: 807, Rob: 0.1612482748327635
Episode: 808, Rob: 0.15259122450229945
Episode: 809, Rob: 0.17257080831098603
Episode: 810, Rob: 0.19678145957589932
Episode: 811, Rob: 0.10807158213144546
Episode: 812, Rob: 0.17152939875290651
Episode: 813, Rob: 0.14963855953841348
Episode: 814, Rob: 0.16148236138875416
Episode: 815, Rob: 0.12796268490704438
Episode: 816, Rob: 0.1951440206922347
Episode: 817, Rob: 0.15096687620063698
Episode: 818, Rob: 0.1513069357839718
Episode: 819, Rob: 0.151150425732284
Episode: 820, Rob: 0.14065903097076565
Episode: 821, Rob: 0.171789470293496
Episode: 822, Rob: 0.15112521418595792
Episode: 823, Rob: 0.1509463403579575
Episode: 824, Rob: 0.19498360710795337
Episode: 825, Rob: 0.16916062155212863
Episode: 826, Rob: 0.15529845265835862
Episode: 827, Rob: 0.15148584739691762
Episode: 828, Rob: 0.15064487078298583
Episode: 829, Rob: 0.1550056875534006
Episode: 830, Rob: 0.1607642285942147
Episode: 831, Rob: 0.1697198224109031
Episode: 832, Rob: 0.12841757749749821
Episode: 833, Rob: 0.18269005694431728
Episode: 834, Rob: 0.1714926674443359
Episode: 835, Rob: 0.13942498435648765
Episode: 836, Rob: 0.17271951252165862
Episode: 837, Rob: 0.1347593320965867
Episode: 838, Rob: 0.1604066147783224
Episode: 839, Rob: 0.15882973762924102
Episode: 840, Rob: 0.150371763798124
Episode: 841, Rob: 0.16796682744591096
Episode: 842, Rob: 0.18444873781647197
Episode: 843, Rob: 0.15133737841582384
Episode: 844, Rob: 0.13462518037280996
Episode: 845, Rob: 0.15247071955335612
Episode: 846, Rob: 0.17096777136716046
Episode: 847, Rob: 0.17312316456025056
Episode: 848, Rob: 0.15035663276246425
Episode: 849, Rob: 0.16807279736991876
Episode: 850, Rob: 0.17974301790798053
Episode: 851, Rob: 0.185867374598234
Episode: 852, Rob: 0.15149370453594757
Episode: 853, Rob: 0.15026579580154886
Episode: 854, Rob: 0.1494768190159283
Episode: 855, Rob: 0.16222838842096554
Episode: 856, Rob: 0.13975667696319566
Episode: 857, Rob: 0.1775815721613495
Episode: 858, Rob: 0.14282537609934842
Episode: 859, Rob: 0.19539280865434405
Episode: 860, Rob: 0.13238870240724698
Episode: 861, Rob: 0.1982135370839483
Episode: 862, Rob: 0.19593256623292654
Episode: 863, Rob: 0.18798642459542836
Episode: 864, Rob: 0.19624424631398119
Episode: 865, Rob: 0.10788661897313068
Episode: 866, Rob: 0.17514860530794474
Episode: 867, Rob: 0.15099436642096153
Episode: 868, Rob: 0.1374127062832563
Episode: 869, Rob: 0.16452849122165636
Episode: 870, Rob: 0.12818571166518533
Episode: 871, Rob: 0.16917982980047086
Episode: 872, Rob: 0.1965496946392924
Episode: 873, Rob: 0.14104589182561594
Episode: 874, Rob: 0.10792813033687859
Episode: 875, Rob: 0.15941459198753105
Episode: 876, Rob: 0.18466364054242268
Episode: 877, Rob: 0.12893906517952414
Episode: 878, Rob: 0.16284045987184625
Episode: 879, Rob: 0.20142637283323694
Episode: 880, Rob: 0.17209836284822144
Episode: 881, Rob: 0.1518691789024681
Episode: 882, Rob: 0.1511329345302478
Episode: 883, Rob: 0.11273116635676733
Episode: 884, Rob: 0.14935969022173806
Episode: 885, Rob: 0.1625760918162914
Episode: 886, Rob: 0.15104451469393365
Episode: 887, Rob: 0.16152378865251005
Episode: 888, Rob: 0.10830050915220413
Episode: 889, Rob: 0.10868548497335634
Episode: 890, Rob: 0.14954300262811654
Episode: 891, Rob: 0.19386669778769783
Episode: 892, Rob: 0.15478759131510533
Episode: 893, Rob: 0.1475106892128376
Episode: 894, Rob: 0.16193788575771895
Episode: 895, Rob: 0.19750585404740573
Episode: 896, Rob: 0.12894468160461287
Episode: 897, Rob: 0.1506552485184074
Episode: 898, Rob: 0.15110475924470368
Episode: 899, Rob: 0.15903727023183734
Episode: 900, Rob: 0.16488172771437015
Episode: 901, Rob: 0.172429040328561
Episode: 902, Rob: 0.19865846037691492
Episode: 903, Rob: 0.19565414236701784
Episode: 904, Rob: 0.18337846539373748
Episode: 905, Rob: 0.16964382946664114
Episode: 906, Rob: 0.17371006785382714
Episode: 907, Rob: 0.17512608796038842
Episode: 908, Rob: 0.13276861009807644
Episode: 909, Rob: 0.19530783146036956
Episode: 910, Rob: 0.12969535503931612
Episode: 911, Rob: 0.14048409153650965
Episode: 912, Rob: 0.14371766506712336
Episode: 913, Rob: 0.1620264101483757
Episode: 914, Rob: 0.15542666199903754
Episode: 915, Rob: 0.1314898824323223
Episode: 916, Rob: 0.20076127170072866
Episode: 917, Rob: 0.17222768287514922
Episode: 918, Rob: 0.19464043099588946
Episode: 919, Rob: 0.1297968082783193
Episode: 920, Rob: 0.14327893754682658
Episode: 921, Rob: 0.15162436603523732
Episode: 922, Rob: 0.1936801693569189
Episode: 923, Rob: 0.1478426223726395
Episode: 924, Rob: 0.1957059802837411
Episode: 925, Rob: 0.1405569135791277
Episode: 926, Rob: 0.17070283050953805
Episode: 927, Rob: 0.15019686558089396
Episode: 928, Rob: 0.19744786212414966
Episode: 929, Rob: 0.15049848832616286
Episode: 930, Rob: 0.13593883309290195
Episode: 931, Rob: 0.19926975046896855
Episode: 932, Rob: 0.16230437018941213
Episode: 933, Rob: 0.1541724580724071
Episode: 934, Rob: 0.09661329799565443
Episode: 935, Rob: 0.2003183286921011
Episode: 936, Rob: 0.17445298282413257
Episode: 937, Rob: 0.15165908331453948
Episode: 938, Rob: 0.17216514685576456
Episode: 939, Rob: 0.16157783276382598
Episode: 940, Rob: 0.17156813657936365
Episode: 941, Rob: 0.15055950715612887
Episode: 942, Rob: 0.09141865641084501
Episode: 943, Rob: 0.1379101583234587
Episode: 944, Rob: 0.15279052114156666
Episode: 945, Rob: 0.16968983542215998
Episode: 946, Rob: 0.19524930720345934
Episode: 947, Rob: 0.15159709316956593
Episode: 948, Rob: 0.1616665362875902
Episode: 949, Rob: 0.11991860690749906
Episode: 950, Rob: 0.14078323889311772
Episode: 951, Rob: 0.1560697468831186
Episode: 952, Rob: 0.13818367461259984
Episode: 953, Rob: 0.20160470354867088
Episode: 954, Rob: 0.15598311533733145
Episode: 955, Rob: 0.19995685987553635
Episode: 956, Rob: 0.1647270172677957
Episode: 957, Rob: 0.15354071278582904
Episode: 958, Rob: 0.16104228321415326
Episode: 959, Rob: 0.17130739650207927
Episode: 960, Rob: 0.14278808876660204
Episode: 961, Rob: 0.16354607603499016
Episode: 962, Rob: 0.15083456074641066
Episode: 963, Rob: 0.14028266830097552
Episode: 964, Rob: 0.17349001594565394
Episode: 965, Rob: 0.15205594382449594
Episode: 966, Rob: 0.15033344807375815
Episode: 967, Rob: 0.13872437609015753
Episode: 968, Rob: 0.19482114382989424
Episode: 969, Rob: 0.14979978045194192
Episode: 970, Rob: 0.15202772107329288
Episode: 971, Rob: 0.14862959843484558
Episode: 972, Rob: 0.15462603875261238
Episode: 973, Rob: 0.1850104838896135
Episode: 974, Rob: 0.13223455576639115
Episode: 975, Rob: 0.2001268429115467
Episode: 976, Rob: 0.16996832475047308
Episode: 977, Rob: 0.0962124331667552
Episode: 978, Rob: 0.15316422743382607
Episode: 979, Rob: 0.17102488391145676
Episode: 980, Rob: 0.17181773750481044
Episode: 981, Rob: 0.1957770087730566
Episode: 982, Rob: 0.17649643072610832
Episode: 983, Rob: 0.12753932119121358
Episode: 984, Rob: 0.1508094155904176
Episode: 985, Rob: 0.1502180105764288
Episode: 986, Rob: 0.17236837231091084
Episode: 987, Rob: 0.17158065926738908
Episode: 988, Rob: 0.15055551790855215
Episode: 989, Rob: 0.16060266723727246
Episode: 990, Rob: 0.15910222898932946
Episode: 991, Rob: 0.1640351031782007
Episode: 992, Rob: 0.19422131407455867
Episode: 993, Rob: 0.15201284149875216
Episode: 994, Rob: 0.20531542260680247
Episode: 995, Rob: 0.16983036144719088
Episode: 996, Rob: 0.17110875059259323
Episode: 997, Rob: 0.15042509927338232
Episode: 998, Rob: 0.15147079541618957
Episode: 999, Rob: 0.19592906099698548
Episode: 1000, Rob: 0.12849860581266304
Rob: sum: 158.83742507810027, num samples: 1000 -> avg rob: 0.15883742507810028
[Result] 1000 Simulations (plot=False) in 98.45338893999906 seconds. Num collisions: 0
