Episode: 1, Rob: 0.3285202497704827
Episode: 668, Rob: 0.20483673483401899
Episode: 669, Rob: 0.34350990660110337
Episode: 670, Rob: 0.3114679039158376
Episode: 671, Rob: 0.28877164943959927
Episode: 672, Rob: 0.2583299409771099
Episode: 673, Rob: 0.28813145510478144
Episode: 674, Rob: 0.3092681847948761
Episode: 675, Rob: 0.23626663144830573
Episode: 676, Rob: 0.1055549792040561
Episode: 677, Rob: 0.33991660314197497
Episode: 678, Rob: 0.33073976535179334
Episode: 679, Rob: 0.32098658016584847
Episode: 680, Rob: 0.2736771419555452
Episode: 681, Rob: 0.37216613860867254
Episode: 682, Rob: 0.3128944692868922
Episode: 683, Rob: 0.3105658057576505
Episode: 684, Rob: 0.3526668163074631
Episode: 685, Rob: 0.2832323640201636
Episode: 686, Rob: 0.31109626751353203
Episode: 687, Rob: 0.3280416941540351
Episode: 688, Rob: 0.26599523869218983
Episode: 689, Rob: 0.3165061017158165
Episode: 690, Rob: 0.21445647254619893
Episode: 691, Rob: 0.21711485844868167
Episode: 692, Rob: 0.3405488281464192
Episode: 693, Rob: 0.23577498056874097
Episode: 694, Rob: 0.20738374264385973
Episode: 695, Rob: 0.27566826234242964
Episode: 696, Rob: 0.3241464525587819
Episode: 697, Rob: 0.38279149782607313
Episode: 698, Rob: 0.19916458281040372
Episode: 699, Rob: 0.3798934509358959
Episode: 700, Rob: 0.3137436455448566
Episode: 701, Rob: 0.2537290672388256
Episode: 702, Rob: 0.40606588023119305
Episode: 703, Rob: 0.22948399257687024
Episode: 704, Rob: 0.29101021366758817
Episode: 705, Rob: 0.3974623217068811
Episode: 706, Rob: 0.1189355598794628
Episode: 707, Rob: 0.3192749738950961
Episode: 708, Rob: 0.134791572746516
Episode: 709, Rob: 0.1984068549305884
Episode: 710, Rob: 0.3399731642506873
Episode: 711, Rob: 0.31633444315500386
Episode: 712, Rob: 0.3038501588917932
Episode: 713, Rob: 0.2801353266855447
Episode: 714, Rob: 0.2434454768665671
Episode: 715, Rob: 0.22083104322848363
Episode: 716, Rob: 0.3573252882895396
Episode: 717, Rob: 0.3792922558681988
Episode: 718, Rob: 0.30804182264062957
Episode: 719, Rob: 0.17156849790926376
Episode: 720, Rob: 0.2075532122259614
Episode: 721, Rob: 0.3401447818396771
Episode: 722, Rob: 0.37064889404881446
Episode: 723, Rob: 0.23470998766196755
Episode: 724, Rob: 0.2383125991844221
Episode: 725, Rob: 0.35537892693958384
Episode: 726, Rob: 0.39187829792369955
Episode: 727, Rob: 0.22572353531552397
Episode: 728, Rob: 0.33429662511769304
Episode: 729, Rob: 0.21503074452076998
Episode: 730, Rob: 0.0884538402495143
Episode: 731, Rob: 0.20053755773500154
Episode: 732, Rob: 0.34288038521013303
Episode: 733, Rob: 0.16351235467642844
Episode: 734, Rob: 0.2594118907968409
Episode: 735, Rob: 0.217438479042932
Episode: 736, Rob: 0.34078253479642384
Episode: 737, Rob: 0.2867789678778353
Episode: 738, Rob: 0.39095097773968157
Episode: 739, Rob: 0.3109351120549025
Episode: 740, Rob: 0.37586951770998184
Episode: 741, Rob: 0.23430686627533326
Episode: 742, Rob: 0.2681641507082967
Episode: 743, Rob: 0.3173294343413326
Episode: 744, Rob: 0.3912488635917593
Episode: 745, Rob: 0.27218502507871145
Episode: 746, Rob: 0.25866890192286973
Episode: 747, Rob: 0.298019800219793
Episode: 748, Rob: 0.34489655854124607
Episode: 749, Rob: 0.2789003030420191
Episode: 750, Rob: 0.31087236061514945
Episode: 751, Rob: 0.38113332514929615
Episode: 752, Rob: 0.35772412449398966
Episode: 753, Rob: 0.28898127041877403
Episode: 754, Rob: 0.36462548354841917
Episode: 755, Rob: 0.19832866694542606
Episode: 756, Rob: 0.26380644431437084
Episode: 757, Rob: 0.3028493018174631
Episode: 758, Rob: 0.2712698500156791
Episode: 759, Rob: 0.17345608572463878
Episode: 760, Rob: 0.32067224263846716
Episode: 761, Rob: 0.272951401452065
Episode: 762, Rob: 0.3060941257954224
Episode: 763, Rob: 0.3562898417081333
Episode: 764, Rob: 0.3411795149735853
Episode: 765, Rob: 0.3988911064410377
Episode: 766, Rob: 0.38139126750612834
Episode: 767, Rob: 0.33582155816297027
Episode: 768, Rob: 0.4095961098646847
Episode: 769, Rob: 0.28099546874193976
Episode: 770, Rob: 0.25549225369664924
Episode: 771, Rob: 0.3239260497110637
Episode: 772, Rob: 0.2282733121567465
Episode: 773, Rob: 0.29772284840055213
Episode: 774, Rob: 0.3613237979931675
Episode: 775, Rob: 0.27789660949204087
Episode: 776, Rob: 0.36759287063561097
Episode: 777, Rob: 0.3701674025720616
Episode: 778, Rob: 0.32699736335645235
Episode: 779, Rob: 0.2627739092381338
Episode: 780, Rob: 0.34600298517403455
Episode: 781, Rob: 0.2987391902611295
Episode: 782, Rob: 0.33777548532974694
Episode: 783, Rob: 0.24393032589256808
Episode: 784, Rob: 0.31260842846188297
Episode: 785, Rob: 0.059871285057141344
Episode: 786, Rob: 0.3160752255257266
Episode: 787, Rob: 0.18407600501205312
Episode: 788, Rob: 0.230317446980368
Episode: 789, Rob: 0.40220176666358987
Episode: 790, Rob: 0.34410108900019004
Episode: 791, Rob: 0.34168521856452566
Episode: 792, Rob: 0.3334209460937675
Episode: 793, Rob: 0.3003883366266196
Episode: 794, Rob: 0.04861898589058966
Episode: 795, Rob: 0.1492992681745301
Episode: 796, Rob: 0.3306115982520439
Episode: 797, Rob: 0.23866914988056398
Episode: 798, Rob: 0.03884757669661587
Episode: 799, Rob: 0.24458974665794153
Episode: 800, Rob: 0.20317289042641012
Episode: 801, Rob: 0.2933146743671828
Episode: 802, Rob: 0.26615528415800177
Episode: 803, Rob: 0.3250194375715501
Episode: 804, Rob: 0.3470802390389915
Episode: 805, Rob: 0.30955681127726364
Episode: 806, Rob: 0.369839184462318
Episode: 807, Rob: 0.3684023314901593
Episode: 808, Rob: 0.2760290115189169
Episode: 809, Rob: 0.20622121882585054
Episode: 810, Rob: 0.27215267279915295
Episode: 811, Rob: 0.19558114909634772
Episode: 812, Rob: 0.3113232202190914
Episode: 813, Rob: 0.34522485053411534
Episode: 814, Rob: 0.29604919300406923
Episode: 815, Rob: 0.24356615413974947
Episode: 816, Rob: 0.2581263523186155
Episode: 817, Rob: 0.3633944311107777
Episode: 818, Rob: 0.16720162164243357
Episode: 819, Rob: 0.22939127001462895
Episode: 820, Rob: 0.18542502185005305
Episode: 821, Rob: 0.22485900742471304
Episode: 822, Rob: 0.32764569682905215
Episode: 823, Rob: 0.4160383055818912
Episode: 824, Rob: 0.3205781391000203
Episode: 825, Rob: 0.3238404305662195
Episode: 826, Rob: 0.19458746527389448
Episode: 827, Rob: 0.31831037432881726
Episode: 828, Rob: 0.3851285193431869
Episode: 829, Rob: 0.18423595491208822
Episode: 830, Rob: 0.29487055302717236
Episode: 831, Rob: 0.21388950364565013
Episode: 832, Rob: 0.34441117483583555
Episode: 833, Rob: 0.27114702616561925
Episode: 834, Rob: 0.2882668295675359
Episode: 835, Rob: 0.29619495556195874
Episode: 836, Rob: 0.3547122185916361
Episode: 837, Rob: 0.3490713609249723
Episode: 838, Rob: 0.2238378504303684
Episode: 839, Rob: 0.18966946269530793
Episode: 840, Rob: 0.2935504987471242
Episode: 841, Rob: 0.2628045626839493
Episode: 842, Rob: 0.24461187530222078
Episode: 843, Rob: 0.3271979524230691
Episode: 844, Rob: 0.34546934159128323
Episode: 845, Rob: 0.2373546452809105
Episode: 846, Rob: 0.310504456373871
Episode: 847, Rob: 0.34499963759005114
Episode: 848, Rob: 0.3193901340012471
Episode: 849, Rob: 0.35625024314081977
Episode: 850, Rob: 0.21773856647359807
Episode: 851, Rob: 0.27513043334072557
Episode: 852, Rob: 0.32295970608909497
Episode: 853, Rob: 0.2895661489672973
Episode: 854, Rob: 0.28516411408852527
Episode: 855, Rob: 0.23053888286427154
Episode: 856, Rob: 0.2521946417349426
Episode: 857, Rob: 0.3744683492173302
Episode: 858, Rob: 0.3184750751746253
Episode: 859, Rob: 0.29334944510590716
Episode: 860, Rob: 0.23023640435311737
Episode: 861, Rob: 0.20926748491781355
Episode: 862, Rob: 0.3798441093450136
Episode: 863, Rob: 0.3668015996650934
Episode: 864, Rob: 0.34638889908595044
Episode: 865, Rob: 0.36445108540121135
Episode: 866, Rob: 0.3882197982088123
Episode: 867, Rob: 0.2832342640555872
Episode: 868, Rob: 0.2809333295773311
Episode: 869, Rob: 0.2796304632484095
Episode: 870, Rob: 0.25249070113942973
Episode: 871, Rob: 0.274088372925498
Episode: 872, Rob: 0.2996389771100058
Episode: 873, Rob: 0.3139781332287732
Episode: 874, Rob: 0.33261962042754384
Episode: 875, Rob: 0.2073182439400073
Episode: 876, Rob: 0.3867158917411842
Episode: 877, Rob: 0.28567922582541416
Episode: 878, Rob: 0.2789940748525476
Episode: 879, Rob: 0.2758036224532811
Episode: 880, Rob: 0.2946907416292313
Episode: 881, Rob: 0.40488315067159514
Episode: 882, Rob: 0.2517980474109986
Episode: 883, Rob: 0.30999832919464004
Episode: 884, Rob: 0.07981643494985635
Episode: 885, Rob: 0.35175882874248754
Episode: 886, Rob: 0.3244602854047644
Episode: 887, Rob: 0.295328824190598
Episode: 888, Rob: 0.352941046888892
Episode: 889, Rob: 0.3303355546860009
Episode: 890, Rob: 0.2802322118545469
Episode: 891, Rob: 0.32030090777092685
Episode: 892, Rob: 0.23409625365354586
Episode: 893, Rob: 0.3473177296624954
Episode: 894, Rob: 0.3756978087547626
Episode: 895, Rob: 0.40849445113812355
Episode: 896, Rob: 0.39062065004829166
Episode: 897, Rob: 0.24741141763444646
Episode: 898, Rob: 0.21325488385152142
Episode: 899, Rob: 0.271871540645352
Episode: 900, Rob: 0.3498995097780538
Episode: 901, Rob: 0.22626096865827855
Episode: 902, Rob: 0.4048449896507132
Episode: 903, Rob: 0.2330196224098317
Episode: 904, Rob: 0.3532349957815246
Episode: 905, Rob: 0.23914224273252238
Episode: 906, Rob: 0.3131761033942276
Episode: 907, Rob: 0.33088193648823866
Episode: 908, Rob: 0.18327191204568283
Episode: 909, Rob: 0.17120767560960615
Episode: 910, Rob: 0.237269502199715
Episode: 911, Rob: 0.28093643807009916
Episode: 912, Rob: 0.27402004951941006
Episode: 913, Rob: 0.2800857833877852
Episode: 914, Rob: 0.2104134196911554
Episode: 915, Rob: 0.23779544876647413
Episode: 916, Rob: 0.3078061186833307
Episode: 917, Rob: 0.23011387449507992
Episode: 918, Rob: 0.3044883589871226
Episode: 919, Rob: 0.30782237802976875
Episode: 920, Rob: 0.3210528140765952
Episode: 921, Rob: 0.3219165815803597
Episode: 922, Rob: 0.2739728544533346
Episode: 923, Rob: 0.22067570606678782
Episode: 924, Rob: 0.28814622083403924
Episode: 925, Rob: 0.3425150037730472
Episode: 926, Rob: 0.3128436499488627
Episode: 927, Rob: 0.28204324311243206
Episode: 928, Rob: 0.2897469772342156
Episode: 929, Rob: 0.30266407203643064
Episode: 930, Rob: 0.306971632682393
Episode: 931, Rob: 0.16997769844947475
Episode: 932, Rob: 0.27351474926483466
Episode: 933, Rob: 0.33152384262338347
Episode: 934, Rob: 0.43070222901854016
Episode: 935, Rob: 0.2545904775276072
Episode: 936, Rob: 0.27388875104855076
Episode: 937, Rob: 0.29590685567413005
Episode: 938, Rob: 0.15375391381020986
Episode: 939, Rob: 0.29999999999999893
Episode: 940, Rob: 0.38023948035764854
Episode: 941, Rob: 0.3976987151181484
Episode: 942, Rob: 0.38153429981295306
Episode: 943, Rob: 0.36186385354590395
Episode: 944, Rob: 0.30441920037675824
Episode: 945, Rob: 0.2987413693524161
Episode: 946, Rob: 0.31037608402907507
Episode: 947, Rob: 0.3579607010327049
Episode: 948, Rob: 0.27006383284519253
Episode: 949, Rob: 0.30598383270400764
Episode: 950, Rob: 0.26000123449620977
Episode: 951, Rob: 0.4074898677672143
Episode: 952, Rob: 0.34399147603137437
Episode: 953, Rob: 0.15510473421660587
Episode: 954, Rob: 0.2599719637900093
Episode: 955, Rob: 0.3915879505048719
Episode: 956, Rob: 0.34163311205326796
Episode: 957, Rob: 0.3693740906124991
Episode: 958, Rob: 0.1881169613974043
Episode: 959, Rob: 0.3043784834619673
Episode: 960, Rob: 0.05143930649699491
Episode: 961, Rob: 0.28236325524817596
Episode: 962, Rob: 0.1829046634113678
Episode: 963, Rob: 0.27362874616819927
Episode: 964, Rob: 0.3352626470221368
Episode: 965, Rob: 0.3073726469132796
Episode: 966, Rob: 0.2724595703646333
Episode: 967, Rob: 0.3083757253240612
Episode: 968, Rob: 0.35936547758151227
Episode: 969, Rob: 0.3813698353897515
Episode: 970, Rob: 0.35068612681186523
Episode: 971, Rob: 0.3372494691087716
Episode: 972, Rob: 0.32245730802214273
Episode: 973, Rob: 0.4011278917238957
Episode: 974, Rob: 0.2783892674999364
Episode: 975, Rob: 0.3051114985352441
Episode: 976, Rob: 0.22448394819705364
Episode: 977, Rob: 0.23669412193952116
Episode: 978, Rob: 0.31207875114636335
Episode: 979, Rob: 0.3056047406611906
Episode: 980, Rob: 0.21461821327465974
Episode: 981, Rob: 0.3242438076819383
Episode: 982, Rob: 0.23074184796347158
Episode: 983, Rob: 0.3998750881695713
Episode: 984, Rob: 0.32348860576159366
Episode: 985, Rob: 0.3083970582099429
Episode: 986, Rob: 0.29952033208191187
Episode: 987, Rob: 0.33855296218442243
Episode: 988, Rob: 0.3223476327214829
Episode: 989, Rob: 0.3552582844948104
Episode: 990, Rob: 0.24150777296643494
Episode: 991, Rob: 0.30183012506824375
Episode: 992, Rob: 0.1616167047586491
Episode: 993, Rob: 0.36935736030169225
Episode: 994, Rob: 0.28980586886087745
Episode: 995, Rob: 0.24940198212535103
Episode: 996, Rob: 0.2359455642518239
Episode: 997, Rob: 0.40060117919069443
Episode: 998, Rob: 0.1901039960133839
Episode: 999, Rob: 0.2758647786406559
Episode: 1000, Rob: 0.27029456191106555
Rob: sum: 292.15475917878354, num samples: 1000 -> avg rob: 0.29215475917878353
[Result] 1000 Simulations (plot=False) in 14.435946321000301 seconds. Num collisions: 0
